timestamp,open,high,low,close,adj_close,volume,symbol
2024-05-10,41.81999969482422,41.90999984741211,41.77000045776367,41.83000183105469,40.56220626831055,34306800,XLF
2024-05-13,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211,40.39735794067383,29570100,XLF
2024-05-14,41.81999969482422,41.900001525878906,41.65999984741211,41.869998931884766,40.60099411010742,30638300,XLF
2024-05-15,41.970001220703125,42.220001220703125,41.959999084472656,42.18000030517578,40.90160369873047,36138300,XLF
2024-05-16,42.220001220703125,42.380001068115234,42.15999984741211,42.18000030517578,40.90160369873047,36032700,XLF
2024-05-17,42.25,42.4900016784668,42.20000076293945,42.4900016784668,41.202205657958984,29813200,XLF
2024-05-20,42.400001525878906,42.459999084472656,41.88999938964844,41.90999984741211,40.6397819519043,35719600,XLF
2024-05-21,41.9900016784668,42.220001220703125,41.970001220703125,42.18000030517578,40.90160369873047,33413400,XLF
2024-05-22,42.09000015258789,42.27000045776367,41.849998474121094,41.939998626708984,40.66887283325195,38661100,XLF
2024-05-23,41.900001525878906,41.939998626708984,41.20000076293945,41.36000061035156,40.10645294189453,51768500,XLF
2024-05-24,41.439998626708984,41.619998931884766,41.439998626708984,41.61000061035156,40.348876953125,23477300,XLF
2024-05-28,41.52000045776367,41.52000045776367,41.0,41.150001525878906,39.90282440185547,31004900,XLF
2024-05-29,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422,39.58281707763672,40620200,XLF
2024-05-30,40.86000061035156,41.130001068115234,40.7599983215332,41.040000915527344,39.79615020751953,32769300,XLF
2024-05-31,41.119998931884766,41.68000030517578,41.0,41.63999938964844,40.37796401977539,38664000,XLF
2024-06-03,41.630001068115234,41.68000030517578,41.02000045776367,41.380001068115234,40.1258430480957,37855000,XLF
2024-06-04,41.15999984741211,41.5,41.0,41.189998626708984,39.94160461425781,27586400,XLF
2024-06-05,41.31999969482422,41.36000061035156,41.0099983215332,41.310001373291016,40.05796813964844,23817300,XLF
2024-06-06,41.380001068115234,41.5,41.130001068115234,41.290000915527344,40.03857421875,39040200,XLF
2024-06-07,41.29999923706055,41.709999084472656,41.220001220703125,41.47999954223633,40.22281265258789,42273300,XLF
2024-06-10,41.29999923706055,41.369998931884766,41.04999923706055,41.31999969482422,40.067665100097656,31615200,XLF
2024-06-11,41.119998931884766,41.13999938964844,40.650001525878906,40.849998474121094,39.611907958984375,54584900,XLF
2024-06-12,41.27000045776367,41.31999969482422,40.75,40.810001373291016,39.573116302490234,46399800,XLF
2024-06-13,40.810001373291016,40.81999969482422,40.5,40.779998779296875,39.54403305053711,39497900,XLF
2024-06-14,40.5,40.72999954223633,40.369998931884766,40.650001525878906,39.417972564697266,29083000,XLF
2024-06-17,40.54999923706055,41.02000045776367,40.47999954223633,41.0099983215332,39.767059326171875,36076900,XLF
2024-06-18,40.959999084472656,41.27000045776367,40.91999816894531,41.27000045776367,40.01918411254883,38900300,XLF
2024-06-20,41.18000030517578,41.599998474121094,41.13999938964844,41.4900016784668,40.23251724243164,42869100,XLF
2024-06-21,41.38999938964844,41.43000030517578,41.09000015258789,41.33000183105469,40.077362060546875,42530600,XLF
2024-06-24,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789,40.489166259765625,45252000,XLF
2024-06-25,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875,40.18737030029297,32845400,XLF
2024-06-26,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367,39.93425750732422,37978500,XLF
2024-06-27,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125,39.88557815551758,25466100,XLF
2024-06-28,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156,40.021873474121094,44045100,XLF
2024-07-01,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945,40.10948944091797,36131100,XLF
2024-07-02,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578,40.5767822265625,27033100,XLF
2024-07-03,41.720001220703125,41.7599983215332,41.529998779296875,41.54999923706055,40.450225830078125,21113200,XLF
2024-07-05,41.63999938964844,41.63999938964844,41.29999923706055,41.540000915527344,40.44049072265625,21421100,XLF
2024-07-08,41.599998474121094,41.849998474121094,41.380001068115234,41.43000030517578,40.33340072631836,27779300,XLF
2024-07-09,41.470001220703125,42.02000045776367,41.41999816894531,41.75,40.644927978515625,33140000,XLF
2024-07-10,41.54999923706055,41.91999816894531,41.529998779296875,41.90999984741211,40.800697326660156,28445400,XLF
2024-07-11,41.95000076293945,42.310001373291016,41.81999969482422,42.2400016784668,41.1219596862793,45836600,XLF
2024-07-12,42.189998626708984,42.560001373291016,42.08000183105469,42.380001068115234,41.25825500488281,39041200,XLF
2024-07-15,42.529998779296875,43.040000915527344,42.5,43.0,41.861846923828125,46561200,XLF
2024-07-16,43.029998779296875,43.5099983215332,42.95000076293945,43.4900016784668,42.33887481689453,52243100,XLF
2024-07-17,43.439998626708984,43.900001525878906,43.369998931884766,43.81999969482422,42.66013717651367,54773300,XLF
2024-07-18,43.66999816894531,44.11000061035156,43.189998626708984,43.290000915527344,42.144168853759766,58731300,XLF
2024-07-19,43.27000045776367,43.36000061035156,42.79999923706055,42.849998474121094,41.71581268310547,47220000,XLF
2024-07-22,42.95000076293945,43.16999816894531,42.75,43.09000015258789,41.949462890625,29071100,XLF
2024-07-23,43.20000076293945,43.38999938964844,43.099998474121094,43.16999816894531,42.027347564697266,23800400,XLF
2024-07-24,43.040000915527344,43.130001068115234,42.58000183105469,42.58000183105469,41.452964782714844,47786900,XLF
2024-07-25,42.65999984741211,43.369998931884766,42.650001525878906,42.7400016784668,41.608726501464844,44862000,XLF
2024-07-26,42.970001220703125,43.540000915527344,42.95000076293945,43.40999984741211,42.260990142822266,32636300,XLF
2024-07-29,43.5099983215332,43.540000915527344,43.130001068115234,43.349998474121094,42.202579498291016,35195700,XLF
2024-07-30,43.619998931884766,44.0,43.599998474121094,43.849998474121094,42.68934631347656,31418700,XLF
2024-07-31,43.95000076293945,44.11000061035156,43.709999084472656,43.7400016784668,42.58226013183594,38694800,XLF
2024-08-01,43.900001525878906,43.959999084472656,42.93000030517578,43.119998931884766,41.97867202758789,47060900,XLF
2024-08-02,42.630001068115234,42.779998779296875,41.79999923706055,42.060001373291016,40.94672775268555,78599800,XLF
2024-08-05,41.13999938964844,41.22999954223633,40.65999984741211,40.84000015258789,39.759010314941406,107913600,XLF
2024-08-06,41.02000045776367,41.9900016784668,40.90999984741211,41.5,40.40155029296875,57668900,XLF
2024-08-07,41.959999084472656,42.36000061035156,41.4900016784668,41.54999923706055,40.450225830078125,43912600,XLF
2024-08-08,41.81999969482422,42.27000045776367,41.7599983215332,42.220001220703125,41.10248565673828,41260500,XLF
2024-08-09,42.209999084472656,42.5099983215332,42.040000915527344,42.400001525878906,41.27772903442383,23838800,XLF
2024-08-12,42.47999954223633,42.59000015258789,42.09000015258789,42.18000030517578,41.06355285644531,20509300,XLF
2024-08-13,42.43000030517578,42.560001373291016,42.119998931884766,42.529998779296875,41.4042854309082,24922000,XLF
2024-08-14,42.630001068115234,43.130001068115234,42.599998474121094,43.04999923706055,41.9105224609375,30673000,XLF
2024-08-15,43.459999084472656,43.689998626708984,43.310001373291016,43.45000076293945,42.299930572509766,33329000,XLF
2024-08-16,43.400001525878906,43.77000045776367,43.400001525878906,43.77000045776367,42.6114616394043,25338900,XLF
2024-08-19,43.779998779296875,44.02000045776367,43.779998779296875,44.0099983215332,42.84510803222656,24458600,XLF
2024-08-20,43.959999084472656,44.0,43.779998779296875,43.869998931884766,42.70881652832031,19620400,XLF
2024-08-21,43.939998626708984,43.9900016784668,43.56999969482422,43.79999923706055,42.64067077636719,19914100,XLF
2024-08-22,43.849998474121094,44.04999923706055,43.810001373291016,44.04999923706055,42.88405227661133,24738700,XLF
2024-08-23,44.18000030517578,44.540000915527344,44.09000015258789,44.43000030517578,43.253997802734375,32762500,XLF
2024-08-26,44.58000183105469,44.810001373291016,44.470001220703125,44.56999969482422,43.39028549194336,23716300,XLF
2024-08-27,44.65999984741211,44.81999969482422,44.58000183105469,44.79999923706055,43.614200592041016,21583500,XLF
2024-08-28,44.68000030517578,45.15999984741211,44.63999938964844,44.90999984741211,43.72129440307617,24726200,XLF
2024-08-29,45.060001373291016,45.459999084472656,44.75,45.310001373291016,44.11070251464844,33726600,XLF
2024-08-30,45.439998626708984,45.779998779296875,45.22999954223633,45.7400016784668,44.529319763183594,28967700,XLF
2024-09-03,45.5,45.880001068115234,45.189998626708984,45.400001525878906,44.19832229614258,39893900,XLF
2024-09-04,45.47999954223633,45.77000045776367,45.220001220703125,45.45000076293945,44.24699783325195,32006100,XLF
2024-09-05,45.63999938964844,45.65999984741211,44.75,44.95000076293945,43.760231018066406,39523500,XLF
2024-09-06,44.95000076293945,45.20000076293945,44.189998626708984,44.290000915527344,43.11770248413086,51331300,XLF
2024-09-09,44.709999084472656,45.20000076293945,44.650001525878906,44.95000076293945,43.760231018066406,41010900,XLF
2024-09-10,45.099998474121094,45.13999938964844,43.97999954223633,44.4900016784668,43.312408447265625,59115000,XLF
2024-09-11,44.31999969482422,44.349998474121094,43.380001068115234,44.279998779296875,43.107967376708984,59397500,XLF
2024-09-12,44.36000061035156,44.52000045776367,44.0,44.380001068115234,43.205326080322266,37732700,XLF
2024-09-13,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,43.33187484741211,32912300,XLF
2024-09-16,44.70000076293945,45.099998474121094,44.70000076293945,45.09000015258789,43.89652633666992,37063700,XLF
2024-09-17,45.189998626708984,45.47999954223633,45.13999938964844,45.33000183105469,44.13017272949219,27893300,XLF
2024-09-18,45.349998474121094,45.689998626708984,45.09000015258789,45.189998626708984,43.99387741088867,41783900,XLF
2024-09-19,45.650001525878906,45.810001373291016,45.34000015258789,45.689998626708984,44.48064041137695,46457700,XLF
2024-09-20,45.59000015258789,45.65999984741211,45.34000015258789,45.65999984741211,44.45143508911133,48699200,XLF
2024-09-23,45.4900016784668,45.66999816894531,45.36000061035156,45.439998626708984,44.3976936340332,31615300,XLF
2024-09-24,45.29999923706055,45.29999923706055,44.900001525878906,45.060001373291016,44.02641677856445,40341400,XLF
2024-09-25,45.08000183105469,45.13999938964844,44.650001525878906,44.790000915527344,43.762611389160156,32546900,XLF
2024-09-26,44.91999816894531,45.11000061035156,44.77000045776367,45.02000045776367,43.98733139038086,31445200,XLF
2024-09-27,45.119998931884766,45.439998626708984,45.04999923706055,45.150001525878906,44.11435317993164,23226100,XLF
2024-09-30,45.040000915527344,45.34000015258789,44.84000015258789,45.31999969482422,44.280452728271484,23593400,XLF
2024-10-01,45.20000076293945,45.310001373291016,44.779998779296875,45.08000183105469,44.04595947265625,32703000,XLF
2024-10-02,45.060001373291016,45.22999954223633,44.83000183105469,45.130001068115234,44.094810485839844,37709400,XLF
2024-10-03,44.959999084472656,45.04999923706055,44.66999816894531,44.88999938964844,43.860313415527344,23545700,XLF
2024-10-04,45.33000183105469,45.689998626708984,45.150001525878906,45.650001525878906,44.60288619995117,40432000,XLF
2024-10-07,45.650001525878906,45.66999816894531,44.900001525878906,45.09000015258789,44.055728912353516,26599300,XLF
2024-10-08,45.2599983215332,45.459999084472656,45.18000030517578,45.349998474121094,44.30976867675781,28763000,XLF
2024-10-09,45.349998474121094,45.86000061035156,45.2599983215332,45.77000045776367,44.72012710571289,28334300,XLF
2024-10-10,45.81999969482422,45.86000061035156,45.439998626708984,45.630001068115234,44.58333969116211,34127400,XLF
2024-10-11,45.91999816894531,46.599998474121094,45.88999938964844,46.5099983215332,45.443153381347656,52850300,XLF
2024-10-14,46.59000015258789,46.849998474121094,46.459999084472656,46.79999923706055,45.72650146484375,35850800,XLF
2024-10-15,47.119998931884766,47.38999938964844,46.84000015258789,46.900001525878906,45.82421112060547,42356800,XLF
2024-10-16,47.08000183105469,47.5,46.9900016784668,47.47999954223633,46.39090347290039,44973700,XLF
2024-10-17,47.68000030517578,47.810001373291016,47.58000183105469,47.61000061035156,46.517921447753906,45823400,XLF
2024-10-18,47.61000061035156,47.720001220703125,47.349998474121094,47.619998931884766,46.527687072753906,34279600,XLF
2024-10-21,47.540000915527344,47.650001525878906,47.150001525878906,47.2400016784668,46.156410217285156,26207400,XLF
2024-10-22,47.0,47.22999954223633,46.779998779296875,47.150001525878906,46.06847381591797,30018700,XLF
2024-10-23,47.099998474121094,47.220001220703125,46.880001068115234,47.11000061035156,46.02939224243164,20697200,XLF
2024-10-24,47.119998931884766,47.209999084472656,46.86000061035156,47.150001525878906,46.06847381591797,19617500,XLF
2024-10-25,47.34000015258789,47.41999816894531,46.52000045776367,46.630001068115234,45.56040573120117,25526500,XLF
2024-10-28,46.869998931884766,47.25,46.86000061035156,47.209999084472656,46.127098083496094,31415900,XLF
2024-10-29,47.09000015258789,47.220001220703125,46.880001068115234,46.91999816894531,45.84375,27930900,XLF
2024-10-30,46.97999954223633,47.43000030517578,46.939998626708984,47.130001068115234,46.0489387512207,28704300,XLF
2024-10-31,47.06999969482422,47.209999084472656,46.47999954223633,46.47999954223633,45.41384506225586,53417100,XLF
2024-11-01,46.630001068115234,47.0,46.52000045776367,46.63999938964844,45.57017517089844,40139900,XLF
2024-11-04,46.61000061035156,46.650001525878906,46.029998779296875,46.279998779296875,45.21842575073242,41705600,XLF
2024-11-05,46.31999969482422,46.72999954223633,46.22999954223633,46.709999084472656,45.63856506347656,35221800,XLF
2024-11-06,49.040000915527344,49.68000030517578,48.70000076293945,49.54999923706055,48.41341781616211,153473400,XLF
2024-11-07,49.439998626708984,49.439998626708984,48.65999984741211,48.75,47.63177490234375,70611400,XLF
2024-11-08,49.099998474121094,49.470001220703125,48.849998474121094,49.189998626708984,48.06167984008789,60376500,XLF
2024-11-11,49.68000030517578,50.13999938964844,49.66999816894531,49.88999938964844,48.74562454223633,63654700,XLF
2024-11-12,49.869998931884766,49.939998626708984,49.59000015258789,49.7400016784668,48.59906768798828,58512400,XLF
2024-11-13,49.84000015258789,50.130001068115234,49.689998626708984,49.77000045776367,48.628379821777344,31880700,XLF
2024-11-14,49.880001068115234,49.9900016784668,49.54999923706055,49.63999938964844,48.50136184692383,38252800,XLF
2024-11-15,49.63999938964844,50.0099983215332,49.61000061035156,49.869998931884766,48.72608184814453,40741500,XLF
2024-11-18,49.90999984741211,50.11000061035156,49.70000076293945,50.02000045776367,48.87264633178711,27141600,XLF
2024-11-19,49.619998931884766,49.880001068115234,49.41999816894531,49.689998626708984,48.550209045410156,27014700,XLF
2024-11-20,49.88999938964844,49.91999816894531,49.29999923706055,49.540000915527344,48.40365219116211,33932500,XLF
2024-11-21,49.790000915527344,50.400001525878906,49.65999984741211,50.16999816894531,49.01919937133789,50881800,XLF
2024-11-22,50.13999938964844,50.779998779296875,50.130001068115234,50.72999954223633,49.56635284423828,42050800,XLF
2024-11-25,51.0099983215332,51.25,50.86000061035156,51.060001373291016,49.888790130615234,47492500,XLF
2024-11-26,51.08000183105469,51.2599983215332,50.7599983215332,51.15999984741211,49.98649597167969,28418400,XLF
2024-11-27,51.22999954223633,51.619998931884766,51.209999084472656,51.2599983215332,50.084197998046875,31803700,XLF
2024-11-29,51.439998626708984,51.56999969482422,51.25,51.34000015258789,50.16236114501953,15178400,XLF
2024-12-02,51.41999816894531,51.4900016784668,50.70000076293945,50.83000183105469,49.664066314697266,55483600,XLF
2024-12-03,51.130001068115234,51.130001068115234,50.45000076293945,50.45000076293945,49.29277801513672,46924300,XLF
2024-12-04,50.400001525878906,50.439998626708984,50.09000015258789,50.2599983215332,49.10713577270508,41017400,XLF
2024-12-05,50.34000015258789,50.66999816894531,50.29999923706055,50.40999984741211,49.253700256347656,33599300,XLF
2024-12-06,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,49.243927001953125,23439400,XLF
2024-12-09,50.439998626708984,50.4900016784668,49.689998626708984,49.709999084472656,48.56975555419922,41998300,XLF
2024-12-10,49.75,49.97999954223633,49.38999938964844,49.70000076293945,48.55998611450195,38861800,XLF
2024-12-11,49.900001525878906,49.91999816894531,49.58000183105469,49.79999923706055,48.657684326171875,35035900,XLF
2024-12-12,49.93000030517578,49.970001220703125,49.58000183105469,49.58000183105469,48.4427375793457,23107300,XLF
2024-12-13,49.779998779296875,49.79999923706055,49.43000030517578,49.540000915527344,48.40365219116211,39160400,XLF
2024-12-16,49.56999969482422,49.630001068115234,49.36000061035156,49.45000076293945,48.31571960449219,35242800,XLF
2024-12-17,49.2599983215332,49.27000045776367,48.93000030517578,49.099998474121094,47.97374725341797,46103300,XLF
2024-12-18,49.189998626708984,49.29999923706055,47.59000015258789,47.630001068115234,46.5374641418457,72399500,XLF
2024-12-19,48.16999816894531,48.529998779296875,47.790000915527344,47.79999923706055,46.70356369018555,63641000,XLF
2024-12-20,47.70000076293945,48.88999938964844,47.599998474121094,48.5099983215332,47.397281646728516,56066100,XLF
2024-12-23,48.060001373291016,48.459999084472656,47.869998931884766,48.41999816894531,47.51110076904297,43033300,XLF
2024-12-24,48.52000045776367,49.0099983215332,48.43000030517578,48.9900016784668,48.07040023803711,18350500,XLF
2024-12-26,48.77000045776367,49.130001068115234,48.7400016784668,49.11000061035156,48.188148498535156,20805600,XLF
2024-12-27,48.849998474121094,49.16999816894531,48.4900016784668,48.75,47.83490753173828,33852400,XLF
2024-12-30,48.25,48.5,47.86000061035156,48.279998779296875,47.37373352050781,34819800,XLF
2024-12-31,48.400001525878906,48.56999969482422,48.15999984741211,48.33000183105469,47.422786712646484,25170500,XLF
2025-01-02,48.58000183105469,48.77000045776367,47.939998626708984,48.209999084472656,47.30503845214844,35879100,XLF
2025-01-03,48.4900016784668,48.619998931884766,48.08000183105469,48.59000015258789,47.67790985107422,25198100,XLF
2025-01-06,48.79999923706055,49.02000045776367,48.349998474121094,48.439998626708984,47.530723571777344,54289900,XLF
2025-01-07,48.650001525878906,48.7599983215332,48.119998931884766,48.33000183105469,47.422786712646484,57682700,XLF
2025-01-08,48.34000015258789,48.5,48.02000045776367,48.4900016784668,47.57979202270508,36422000,XLF
2025-01-10,48.099998474121094,48.13999938964844,47.150001525878906,47.31999969482422,46.4317512512207,53128700,XLF
2025-01-13,47.08000183105469,47.68000030517578,47.040000915527344,47.65999984741211,46.7653694152832,36002800,XLF
2025-01-14,47.849998474121094,48.290000915527344,47.7400016784668,48.25,47.34429168701172,39353300,XLF
2025-01-15,49.279998779296875,49.61000061035156,49.0099983215332,49.47999954223633,48.55120086669922,61176900,XLF
2025-01-16,49.459999084472656,49.849998474121094,49.459999084472656,49.810001373291016,48.87500762939453,33830400,XLF
2025-01-17,49.90999984741211,50.31999969482422,49.72999954223633,50.22999954223633,49.28712463378906,43693100,XLF
2025-01-21,50.400001525878906,50.709999084472656,50.38999938964844,50.650001525878906,49.699241638183594,33267500,XLF
2025-01-22,50.650001525878906,50.65999984741211,50.209999084472656,50.40999984741211,49.463748931884766,37226400,XLF
2025-01-23,50.4900016784668,50.790000915527344,50.47999954223633,50.70000076293945,49.7483024597168,32048800,XLF
2025-01-24,50.529998779296875,50.900001525878906,50.47999954223633,50.849998474121094,49.89548873901367,39088700,XLF
2025-01-27,50.7599983215332,51.439998626708984,50.619998931884766,51.40999984741211,50.44497299194336,61707400,XLF
2025-01-28,51.349998474121094,51.54999923706055,51.11000061035156,51.31999969482422,50.35666275024414,39885300,XLF
2025-01-29,51.18000030517578,51.7400016784668,51.16999816894531,51.279998779296875,50.31741714477539,43612200,XLF
2025-01-30,51.75,52.040000915527344,51.43000030517578,51.77000045776367,50.7982177734375,64250500,XLF
2025-01-31,51.83000183105469,51.970001220703125,51.439998626708984,51.470001220703125,50.503849029541016,40424200,XLF
2025-02-03,50.75,51.400001525878906,50.40999984741211,51.2599983215332,50.29779052734375,77416200,XLF
2025-02-04,51.31999969482422,51.38999938964844,51.0,51.13999938964844,50.18004608154297,41742700,XLF
2025-02-05,51.36000061035156,51.689998626708984,51.13999938964844,51.68000030517578,50.70990753173828,34758600,XLF
2025-02-06,51.97999954223633,52.130001068115234,51.7599983215332,52.11000061035156,51.131832122802734,34355900,XLF
2025-02-07,52.16999816894531,52.2599983215332,51.779998779296875,51.81999969482422,50.8472785949707,40601400,XLF
2025-02-10,51.90999984741211,51.97999954223633,51.189998626708984,51.40999984741211,50.44497299194336,37921500,XLF
2025-02-11,51.33000183105469,51.63999938964844,51.02000045776367,51.540000915527344,50.572532653808594,45162900,XLF
2025-02-12,51.279998779296875,51.380001068115234,50.91999816894531,51.36000061035156,50.39591598510742,45473100,XLF
2025-02-13,51.5,51.77000045776367,51.279998779296875,51.70000076293945,50.72953414916992,36372200,XLF
2025-02-14,51.77000045776367,52.02000045776367,51.75,51.79999923706055,50.82765197753906,29574300,XLF
2025-02-18,51.880001068115234,52.20000076293945,51.75,52.16999816894531,51.19070816040039,33496800,XLF
2025-02-19,52.040000915527344,52.25,51.900001525878906,52.189998626708984,51.210330963134766,31748500,XLF
2025-02-20,52.11000061035156,52.150001525878906,51.040000915527344,51.38999938964844,50.425350189208984,47078900,XLF
2025-02-21,51.40999984741211,51.5,50.650001525878906,50.75,49.797367095947266,51789900,XLF
2025-02-24,50.9900016784668,51.40999984741211,50.68000030517578,50.970001220703125,50.01323699951172,56673900,XLF
2025-02-25,51.27000045776367,51.40999984741211,50.310001373291016,50.959999084472656,50.00341796875,50132800,XLF
2025-02-26,50.970001220703125,51.31999969482422,50.75,50.849998474121094,49.89548873901367,31250500,XLF
2025-02-27,51.029998779296875,51.79999923706055,50.9900016784668,51.130001068115234,50.170230865478516,44378600,XLF
2025-02-28,51.38999938964844,52.2599983215332,51.16999816894531,52.18000030517578,51.20051956176758,63537100,XLF
2025-03-03,52.31999969482422,52.63999938964844,51.369998931884766,51.7400016784668,50.76877975463867,76100100,XLF
2025-03-04,51.220001220703125,51.279998779296875,49.63999938964844,49.91999816894531,48.982940673828125,99342400,XLF
2025-03-05,49.939998626708984,50.45000076293945,49.560001373291016,50.209999084472656,49.26750183105469,75561700,XLF
2025-03-06,49.619998931884766,49.959999084472656,49.060001373291016,49.380001068115234,48.45308303833008,55477700,XLF
2025-03-07,49.20000076293945,49.33000183105469,48.25,49.119998931884766,48.19796371459961,87351400,XLF
2025-03-10,48.290000915527344,48.61000061035156,47.459999084472656,48.02000045776367,47.11861038208008,78221400,XLF
2025-03-11,47.95000076293945,48.08000183105469,47.279998779296875,47.61000061035156,46.716304779052734,72972200,XLF
2025-03-12,48.119998931884766,48.189998626708984,47.220001220703125,47.68000030517578,46.78499221801758,60700100,XLF
2025-03-13,47.79999923706055,48.08000183105469,47.279998779296875,47.41999816894531,46.52987289428711,49986300,XLF
2025-03-14,47.869998931884766,48.599998474121094,47.619998931884766,48.52000045776367,47.609222412109375,49535700,XLF
2025-03-17,48.33000183105469,49.33000183105469,48.31999969482422,49.09000015258789,48.16852569580078,43570500,XLF
2025-03-18,49.130001068115234,49.290000915527344,48.849998474121094,49.029998779296875,48.10964584350586,32714200,XLF
2025-03-19,49.060001373291016,49.83000183105469,48.86000061035156,49.56999969482422,48.6395149230957,44290700,XLF
2025-03-20,49.290000915527344,49.97999954223633,49.20000076293945,49.63999938964844,48.70820236206055,46326000,XLF
2025-03-21,49.38999938964844,49.63999938964844,49.029998779296875,49.459999084472656,48.531578063964844,53382800,XLF
2025-03-24,49.790000915527344,50.27000045776367,49.65999984741211,50.150001525878906,49.387367248535156,43158200,XLF
2025-03-25,50.33000183105469,50.5099983215332,50.08000183105469,50.43000030517578,49.66310501098633,24873700,XLF
2025-03-26,50.58000183105469,50.90999984741211,50.09000015258789,50.279998779296875,49.515380859375,39729200,XLF
2025-03-27,50.189998626708984,50.45000076293945,49.790000915527344,50.18000030517578,49.41690444946289,32299800,XLF
2025-03-28,50.029998779296875,50.29999923706055,49.02000045776367,49.209999084472656,48.4616584777832,45365400,XLF
2025-03-31,48.720001220703125,50.060001373291016,48.58000183105469,49.810001373291016,49.05253219604492,38042300,XLF
2025-04-01,49.619998931884766,49.970001220703125,49.20000076293945,49.75,48.99345016479492,37959100,XLF
2025-04-02,49.349998474121094,50.33000183105469,49.27000045776367,50.15999984741211,49.39720916748047,41792100,XLF
2025-04-03,48.20000076293945,48.650001525878906,47.599998474121094,47.689998626708984,46.96477127075195,101160600,XLF
2025-04-04,46.06999969482422,46.40999984741211,44.09000015258789,44.20000076293945,43.5278434753418,128135300,XLF
2025-04-07,42.84000015258789,45.650001525878906,42.209999084472656,44.09000015258789,43.41952133178711,179993200,XLF
2025-04-08,45.79999923706055,46.220001220703125,43.2400016784668,43.91999816894531,43.25210189819336,98804200,XLF
2025-04-09,43.2400016784668,47.61000061035156,43.06999969482422,47.22999954223633,46.51176452636719,177242900,XLF
2025-04-10,46.529998779296875,46.599998474121094,44.540000915527344,45.90999984741211,45.21184158325195,93318200,XLF
2025-04-11,45.599998474121094,46.970001220703125,45.369998931884766,46.66999816894531,45.96028137207031,63647400,XLF
2025-04-14,47.349998474121094,47.619998931884766,46.869998931884766,47.150001525878906,46.4329833984375,52008900,XLF
2025-04-15,47.41999816894531,47.900001525878906,47.22999954223633,47.27000045776367,46.5511589050293,41840100,XLF
2025-04-16,47.16999816894531,47.34000015258789,46.18000030517578,46.529998779296875,45.82241439819336,47934300,XLF
2025-04-17,46.5,47.209999084472656,46.43000030517578,46.650001525878906,45.940589904785156,61866600,XLF
2025-04-21,46.40999984741211,46.54999923706055,45.13999938964844,45.650001525878906,44.95579528808594,43082300,XLF
2025-04-22,46.34000015258789,47.279998779296875,46.20000076293945,47.15999984741211,46.442832946777344,38154800,XLF
2025-04-23,48.040000915527344,48.72999954223633,47.560001373291016,47.720001220703125,46.99431610107422,50290900,XLF
2025-04-24,47.54999923706055,48.34000015258789,47.36000061035156,48.25,47.516258239746094,26817900,XLF
2025-04-25,48.0099983215332,48.22999954223633,47.70000076293945,48.02000045776367,47.28975296020508,28113000,XLF
2025-04-28,48.220001220703125,48.56999969482422,47.83000183105469,48.16999816894531,47.43747329711914,33922800,XLF
2025-04-29,48.18000030517578,48.7599983215332,47.959999084472656,48.66999816894531,47.92987060546875,42475300,XLF
2025-04-30,48.150001525878906,48.93000030517578,47.5,48.7599983215332,48.018497467041016,33759900,XLF
2025-05-01,48.58000183105469,49.06999969482422,48.439998626708984,48.75,48.0086555480957,34420200,XLF
2025-05-02,49.4900016784668,49.939998626708984,49.33000183105469,49.7599983215332,49.0032958984375,35032100,XLF
2025-05-05,49.34000015258789,49.83000183105469,49.099998474121094,49.439998626708984,48.68815994262695,24139900,XLF
2025-05-06,49.0,49.560001373291016,48.970001220703125,49.15999984741211,48.412418365478516,28949100,XLF
2025-05-07,49.31999969482422,49.720001220703125,49.2599983215332,49.45000076293945,48.6980094909668,30070100,XLF
2025-05-08,49.84000015258789,50.369998931884766,49.72999954223633,49.86000061035156,49.10177230834961,31294200,XLF
2025-05-09,49.959999084472656,50.040000915527344,49.720001220703125,49.86000061035156,49.10177230834961,22075000,XLF
2025-05-12,51.11000061035156,51.20000076293945,50.54999923706055,50.869998931884766,50.09640884399414,44274100,XLF
2025-05-13,51.0,51.31999969482422,50.90999984741211,51.08000183105469,50.303226470947266,33986100,XLF
2025-05-14,51.11000061035156,51.16999816894531,50.790000915527344,50.939998626708984,50.165348052978516,38764200,XLF
2025-05-15,50.869998931884766,51.36000061035156,50.83000183105469,51.279998779296875,50.500179290771484,34742500,XLF
2025-05-16,51.27000045776367,51.66999816894531,51.15999984741211,51.59000015258789,50.80546188354492,53401000,XLF
2025-05-19,51.31999969482422,51.77000045776367,51.2400016784668,51.619998931884766,50.83501052856445,26348400,XLF
2025-05-20,51.380001068115234,51.52000045776367,51.11000061035156,51.34000015258789,50.55926513671875,26903000,XLF
2025-05-21,51.02000045776367,51.16999816894531,50.25,50.290000915527344,49.52523422241211,40022000,XLF
